city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
LINCOLN,34.94,62656,LINCOLN HOUSE,357411,0,3995.0,510 SOUTH KICKAPOO,0,lincoln_house_2014_0046995.xml.xml,405.0,0046995
Lincoln,0.0,62656,Lincoln Terrace,458513,149089,5435.0,2324 N Kickapoo St,0,lincoln_terrace_2014_0035410.xml.xml,0.0,0035410
Morton,24.24,61550,Linden Estate,0,0,5430.0,1000 Linden Street,0,linden_estate_2014_0039305-.xml.xml,1700.0,0039305
Chicago,28.2,60614,Little Sisters of the Poor,3163926,285393,24930.0,2325 N Lakewood Ave,0,little_sisters_of_the_poor_2014_0025346.xml.xml,16485.0,0025346
Altamont,22.12,62411,Lutheran Care Center,1087133,2082652,26522.0,702 West Cumberland,464738,lutheran_care_center_2014_0025023.xml.xml,8066.0,0025023
Peoria,24.89,61614,The Lutheran Home,1001328,4058658,27323.0,6901 N Galena Road,730246,lutheran_home_2014_0019109.xml.xml,15407.0,0019109
Arlington Hgts,34.36,60004,Lutheran Home for the Aged,4506666,22360765,128043.0,800 West Oakton St,3856070,lutheran_home_for_the_aged_2014_0005090.xml.xml,120606.0,0005090
Robbins,17.9,60472,Lydia Healthcare,15471497,175830,143921.0,13901 South Lydia,0,lydia_healthcare_2014_0045880.xml.xml,9255.0,0045880
GRANITE CITY,27.48,62040,LYNHAVEN,0,0,4495.0,1108 ENGINEER ROAD,0,lynhaven_2014_0036210.xml.xml,1550.0,0036210
SALEM,0.0,62881,LYNWOOD ESTATES,512554,0,5165.0,301 RODDY ROAD,0,lynwood_estates_2014_0036004.xml.xml,0.0,0036004
Carbondale,21.63,62901,Manor Court of Carbondale,823650,600375,12446.0,2940 W Westridge Pl,969948,manor_court_of_carbondale_2014_0052894.xml.xml,11814.0,0052894
Clinton,23.16,61727,Manor Court of Clinton,2709921,3409815,42462.0,1 Park Lane West,3987072,manor_court_of_clinton_2014_0047134.xml.xml,16747.0,0047134
Freeport,21.87,61032,Manor Court of Freeport,993275,3815023,32584.0,2170 West Navajo Dr,2039508,manor_court_of_freeport_2014_0046839.xml.xml,14100.0,0046839
Maryville,22.54,62062,Manor Court of Maryville,2867074,1865387,43714.0,6955 State Route 162,3283009,manor_court_of_maryville_2014_0050427.xml.xml,12336.0,0050427
Peoria,25.56,61615,Manor Court of Peoria,334247,2293816,17607.0,6900 N Stalworth Dr,1692616,manor_court_of_peoria_2014_0047068.xml.xml,11672.0,0047068
Peru,24.47,61354,Manor Court of Peru,744437,2973835,39059.0,3230 Becker Drive,6215847,manor_court_of_peru_2014_0047316.xml.xml,25597.0,0047316
Princeton,23.54,61356,Manor Court of Princeton,2024840,3297525,33343.0,140 North Sixth St,2381229,manor_court_of_princeton_2014_0047324.xml.xml,18611.0,0047324
Arlington Hgts,34.16,60005,Manorcare of Arlington Hgts,1193936,1127607,38388.0,715 West Central Rd,3254616,manorcare_of_arlington_heights_2014_0050302.xml.xml,61513.0,0050302
Elgin,31.86,60123,Manorcare of Elgin,2417913,480244,26763.0,180 South State St,1102274,manorcare_of_elgin_2014_0049692.xml.xml,24633.0,0049692
Elk Grove Village,35.09,60007,Manorcare of Elk Grove Vlg,2990105,1970856,62763.0,1920 Nerge Road,5917403,manorcare_of_elk_grove_village_2014_0049387.xml.xml,83411.0,0049387
Highland Park,31.51,60035,Manorcare of Highland Park,1566551,973847,20485.0,2773 Skokie Valley Rd,1222652,manorcare_of_highland_park_2014_0050278.xml.xml,24863.0,0050278
Hinsdale,32.08,60521,Manorcare of Hinsdale,921338,3070057,59701.0,600 West Ogden Ave,7124556,manorcare_of_hinsdale_2014_0049445.xml.xml,70612.0,0049445
Homewood,31.64,60430,Manorcare of Homewood,2751384,294852,39339.0,940 Maple Avenue,2384310,manorcare_of_homewood_2014_0049437.xml.xml,29122.0,0049437
Kankakee,29.58,60901,Manorcare of Kankakee,2191055,650114,32411.0,900 West River Place,1115076,manorcare_of_kankakee_2014_0049429.xml.xml,21675.0,0049429
Libertyville,33.47,60048,Manorcare of Libertyville,1953946,704913,41496.0,1500 W Milwaukee Ave,4084581,manorcare_of_libertyville_2014_0049411.xml.xml,43610.0,0049411
Naperville,33.18,60540,Manorcare of Naperville,441070,302546,29356.0,200 Martin Avenue,2763360,manorcare_of_naperville_2014_0049577.xml.xml,54085.0,0049577
Northbrook,32.43,60062,Manorcare of Northbrook,3064075,1555886,46044.0,3300 Milwaukee Ave,2796980,manorcare_of_northbrook_2014_0049676.xml.xml,48364.0,0049676
Oak Lawn,31.66,60453,Manorcare of Oak Lawn East,1529776,467313,38075.0,9401 S Kostner Ave,3399532,manorcare_of_oak_lawn_east_2014_0049668.xml.xml,49320.0,0049668
Oak Lawn,33.49,60453,Manorcare of Oak Lawn West,2773268,940968,49234.0,6300 West 95th St,4248370,manorcare_of_oak_lawn_west_2014_0049551.xml.xml,59540.0,0049551
Palos Heights,31.32,60463,Manorcare of Palos Hts East,897533,980538,60054.0,7850 West College Dr,10067109,manorcare_of_palos_hts_east_2014_0049478.xml.xml,79465.0,0049478
Palos Heights,31.66,60463,Manorcare of Palos Hts West,1562141,1508989,42249.0,11860 Southwest Hwy,4393439,manorcare_of_palos_hts_west_2014_0049353.xml.xml,59826.0,0049353
Rolling Meadows,32.87,60008,Manorcare of Rolling Meadows,2865162,1819001,39707.0,4225 Kirchoff Road,1666275,manorcare_of_rolling_meadows_2014_0049569.xml.xml,31273.0,0049569
South Holland,33.78,60473,Manorcare of South Holland,2937978,984100,61318.0,2145 East 170th St,5507043,manorcare_of_south_holland_2014_0049361.xml.xml,69227.0,0049361
Westmont,34.85,60559,Manorcare of Westmont,2500389,956730,41972.0,512 East Ogden Ave,3089244,manorcare_of_westmont_2014_0049643.xml.xml,47611.0,0049643
Wilmette,34.15,60091,Manorcare of Wilmette,2052546,970688,25235.0,432 Poplar Drive,900777,manorcare_of_wilmette_2014_0049650.xml.xml,22440.0,0049650
Belvidere,28.67,61008,Maple Crest Care Centre,2305404,1174017,28172.0,4452 SquawPrairie Rd,1351099,maple_crest_care_centre_2014_0051839.xml.xml,11290.0,0051839
Eureka,27.31,61530,Maple Lawn Health Center,1888024,2403467,31474.0,700 N Main Street,300193,maple_lawn_health_center_2014_0042424.xml.xml,15043.0,0042424
Quincy,0.0,62301,Maple Terrace,513584,129062,5669.0,1510 North 4th St,0,maple_terrace_2014_0035295.xml.xml,0.0,0035295
MASCOUTAH,22.55,62258,MAR KA NURSING HOME,872200,1510027,21203.0,201 SOUTH 10TH ST,409273,mar_ka_nursing_home_2014_0031740.xml.xml,7980.0,0031740
Chicago,26.77,60610,Margaret Manor,4229261,31863,181.0,1121 North Orleans,0,margaret_manor_2014_0011239.xml.xml,4272.0,0011239
Chicago,24.75,60613,Margaret Manor North Branch,3574799,61810,33202.0,940 West Cullom Ave,0,margaret_manor_north_branch_2014_0017178.xml.xml,3521.0,0017178
Pekin,0.0,61554,Marigold Estates,616945,0,5380.0,3240 Barney Avenue,0,marigold_estates_2014_0039370.xml.xml,0.0,0039370
Galesburg,25.75,61401,Marigold Rehabilitation HCC,4573389,1340708,49968.0,275 E Carl Sandburg,693634,marigold_rehabilitation_hcc_2014_0052662.xml.xml,7945.0,0052662
Marion,20.8,62959,Marion Rehab and Nrsg Ctr,2441935,671680,30524.0,1301 East Deyoung,1495473,marion_rehab_and_nrsg_ctr_2014_0050997.xml.xml,5630.0,0050997
Bloomingdale,29.37,60108,Marklund Childrens Home,2281600,4503,7463.0,164 S Prairie Avenue,0,marklund_childrens_home_2014_0011288.xml.xml,17863.0,0011288
Geneva,30.28,60134,Marklund Haverkampf Home,1219362,0,5824.0,1 South 394 Wyatt Dr,0,marklund_haverkampf_home_2014_0045542.xml.xml,6481.0,0045542
Geneva,29.96,60134,Markund @ Mill Creek 3,1113881,93269,5697.0,1 South 381 Wyatt Dr,0,marklund_mill_creek_3_2014_0047258.xml.xml,6422.0,0047258
Geneva,31.81,60134,Marklund Richard Home,1154164,0,5810.0,1 South 410 Wyatt Dr,0,marklund_richard_home_2014_0047266.xml.xml,6896.0,0047266
Geneva,32.39,60134,Marklund Sayers Home,1170835,96539,5815.0,1 South 383 Wyatt Dr,0,marklund_sayers_home_2014_0045575.xml.xml,6343.0,0045575
Geneva,29.1,60134,Marklund Tommy Home,1205933,0,5676.0,1 South 385 Wyatt Dr,0,marklund_tommy_home_2014_0045567.xml.xml,6640.0,0045567
Geneva,29.69,60134,Marklund Van Der Molen Home,1190462,0,5824.0,1 South 406 Wyatt Dr,0,marklund_van_der_molen_home_2014_0045559.xml.xml,6698.0,0045559
Mason City,26.03,62664,Mason City Area Nursing Home,0,0,26335.0,520 N Price Ave Bx32,0,mason_city_area_nursing_home_2014_0034256.xml.xml,10793.0,0034256
Sullivan,23.83,61951,Mason Point,2609043,2292595,38031.0,One Masonic Way,865026,mason_point_2014_0050294.xml.xml,6886.0,0050294
Matteson,0.0,60443,Matteson Court,622580,115825,4823.0,237 Central Avenue,0,matteson_court_2014_0043281.xml.xml,0.0,0043281
Mattoon,26.02,61938,Mattoon Rehab & HCC,1945409,1016058,29559.0,2121 South 9th St,755500,mattoon_rehab_hcc_2014_0051896.xml.xml,7321.0,0051896
Chicago,30.48,60644,Mayfield Care Center,6753028,63945,52696.0,5905 West Washington,1232951,mayfield_care_center_2014_0029660.xml.xml,15267.0,0029660
TINLEY PARK,27.48,60477,MCALLISTER NSG & REHAB,3828907,633692,34080.0,18300 SOUTH LAVERGNE,2802726,mcallister_nsg_rehab_2014_0049502.xml.xml,9151.0,0049502
Chicago,29.65,60659,McAuley Residence,0,0,43509.0,2060 W Granville Ave,0,mcauley_residence_2014_0045906.xml.xml,39569.0,0045906
Decatur,25.22,62526,McKinley Court,4255206,1496171,47371.0,500 W McKinley Ave,2164486,mckinley_court_2014_0051821.xml.xml,13695.0,0051821
Normal,25.97,61761,Mclean County Nursing Home,4579006,2278731,48582.0,901 North Main Street,647585,mclean_county_nursing_home_2014_0018150.xml.xml,13016.0,0018150
McLeansboro,20.63,62859,McLeansboro Rehab & HCC,699992,362902,9632.0,415 West Carpenter,203069,mcleansboro_rehab_hlth_c_ctr_2014_0053108.xml.xml,4237.0,0053108
Taylorville,22.0,62568,Meadow Manor Skld Nur & Reh,1704694,606737,21840.0,800 Mcadam Drive,1571214,meadow_manor_skld_nur_rehab_2014_0051425.xml.xml,8126.0,0051425
MCLEANSBORO,27.05,62859,MEADOWBROOK ESTATES,628276,0,5112.0,310 NORTH LOCUST,0,meadowbrook_estates_2014_0051979.xml.xml,287.0,0051979
Bolingbrook,28.63,60440,Meadowbrook Manor,13026249,1280864,99616.0,431 W Remington Blvd,3179445,meadowbrook_manor_2014_0037366.xml.xml,44446.0,0037366
LaGrange,27.18,60525,Meadowbrook Manor LaGrange,6387695,1217889,48776.0,339 9th Avenue,794119,meadowbrook_manor_lagrange_2014_0047274.xml.xml,19225.0,0047274
Naperville,29.52,60563,Meadowbrook Manor Naperville,11795336,1562931,85155.0,720 Raymond Drive,1867892,meadowbrook_manor_naperville_2014_0041285.xml.xml,41513.0,0041285
GRAYVILLE,20.0,62844,MEADOWOOD,833597,897655,17033.0,SECOND AND COMMERCE,365560,meadowood_2014_0019356.xml.xml,5977.0,0019356
Rolling Meadows,,60008,Meadows,4164119,276200,32180.0,3250 South Plum Grove Road,0,meadows_2014_0021766.xml.xml,,0021766
Chenoa,,61726,Meadows Mennonite Home,1910338,3992204,36205.0,24588 Church Street,353383,meadows_mennonite_home_2014_0011544.xml.xml,,0011544
Durand,24.04,61024,Medina Nursing Center,488048,1930060,22413.0,402 South Center St,(180242),medina_nursing_center_2014_0011551.xml.xml,10324.0,0011551
Belleville,35.45,62226,Memorial Care Center,(123995),0,22895.0,4315 Memorial Drive,(13677687),memorial_care_center_2014_0003103.xml.xml,44131.0,0003103
Mendota,26.06,61342,Mendota Lutheran Home,1844375,3260773,32961.0,500 Sixth Street,1723010,mendota_lutheran_home_2014_0011593.xml.xml,22521.0,0011593
Harvard,42.62,60033,Mercy Harvard Hospital Care,0,0,8512.0,901 S Grant Box 850,0,mercy_harvard_hospital_care_2014_8049116.xml.xml,80757.0,8049116
Glen Carbon,41.03,62034,Meridian Village Care Center,534266,3536208,22166.0,27 Auerbach Place,873401,meridian_village_care_center_2014_0045807.xml.xml,16249.0,0045807
Metropolis,23.92,62960,Metropolis Rehab & HCC,2194909,1053450,29477.0,2299 Metropolis St,(18936),metropolis_rehab_hcc_2014_0046276.xml.xml,13975.0,0046276
Chicago,29.77,60640,Mid America Care Center,12778590,307386,97261.0,4920 N Kenmore Ave,1150788,mid_america_care_center_2014_0047035.xml.xml,41093.0,0047035
Bridgeview,21.06,60455,Midway Neurological Reh Ctr,16309151,108166,122918.0,8540 S Harlem Avenue,2662739,midway_neurological_rehab_ctr_2014_0047175.xml.xml,10710.0,0047175
Belleville,27.55,62226,Midwest Rehab & Respiratory,4614107,116015,33137.0,727 North 17th St,531653,midwest_rehab_respiratory_2014_0051342.xml.xml,5540.0,0051342
Rockford,24.14,61103,Milestone Elmwood East,437514,95090,3962.0,2642 Elmwood Road,0,milestone_elmwood_east_2014_0027334.xml.xml,149.0,0027334
Rockford,24.2,61103,Milestone Elmwood Heights,5039039,563148,30245.0,2662 Elmwood Road,0,milestone_elmwood_heights_2014_0024943.xml.xml,5236.0,0024943
Rockford,24.15,61103,Milestone Sun Valley,385544,44708,2842.0,3351 Sun Valley,0,milestone_sun_valley_2014_0035386.xml.xml,528.0,0035386
Kankakee,33.8,60901,Miller Health Care Center,302788,3990810,43632.0,1601 Butterfld Trail,(514047),miller_health_care_center_2014_0040659.xml.xml,64648.0,0040659
Chicago,30.55,60660,Misericordia Home North,0,0,114392.0,6300 N Ridge Avenue,0,misericordia_home_north_2014_0029876.xml.xml,49218.0,0029876
Momence,29.45,60954,Momence Meadows Nrsing & Reh,4439934,486870,34508.0,500 South Walnut St,1422672,momence_meadows_nursing_reh_2014_0048033.xml.xml,11352.0,0048033
MONMOUTH,21.92,61462,MONMOUTH NURSING HOME,978194,1031767,16994.0,117 SOUTH I STREET,615411,monmouth_nursing_home_2014_0027979.xml.xml,3837.0,0027979
Chicago,21.63,60607,Monroe Pav Hlth Treatmnt Ctr,4257239,720,43064.0,1400 West Monroe St,0,monroe_pav_hlth_treatment_ctr_2014_0040071.xml.xml,3206.0,0040071
Hamilton,23.13,62341,Montebello Healthcare Center,2168330,754960,26771.0,1599 Keokuk Street,404403,montebello_healthcare_center_2014_0047340.xml.xml,14879.0,0047340
Hillsboro,23.53,62049,Montgomery Nrsg & Rehab Ctr,2465003,1879530,36931.0,South Rte 127 Bx 309,859944,montgomery_nursing_rehab_ctr_2014_0039347.xml.xml,10130.0,0039347
Chicago,30.78,60637,Montgomery Place,92639,1861529,12803.0,5550 South Shore Dr,816995,montgomery_place_2014_0037515.xml.xml,9238.0,0037515
NOKOMIS,34.69,62075,MONTGOMERY TERRACE,492827,0,5432.0,215 NORTH WALNUT,0,montgomery_terrace_2014_0047001.xml.xml,432.0,0047001
Chicago,24.65,60617,Moore House,0,0,5426.0,9135 S Brandon Ave,0,moore_house_2014_0030593.xml.xml,458.0,0030593
Arlington Hgts,37.04,60005,The Moorings Health Center,79178,7184111,34175.0,761 Old Barn Lane,1786167,moorings_health_center_2014_0045047.xml.xml,52439.0,0045047
Morrison,24.58,61270,Morrison Hsp Four Seasons,793496,908961,9678.0,303 North Jackson St,35309,morrison_hsp_four_seasons_2014_8022127.xml.xml,6371.0,8022127
Morton,25.41,61550,Morton Terrace H & R Centre,3681545,1146425,36781.0,191 E Queenwood Road,520217,morton_terrace_h_r_centre_2014_0052142.xml.xml,7952.0,0052142
Morton,27.18,61550,Morton Villa Hlth & Reh Ctr,2653297,740623,28503.0,190 E Queenwood Road,443438,morton_villa_hlth_rehab_ctr_2014_0052134.xml.xml,12016.0,0052134
Lovington,0.0,61937,Moultrie Co Community Center,0,0,4248.0,240 E State Box 229,0,moultrie_co_community_center_2014_0026112.xml.xml,0.0,0026112
Lake Zurich,23.89,60047,Mount St Joseph,4391434,103620,39195.0,24955 N Highway 12,0,mount_st_joseph_2014_0005520.xml.xml,16097.0,0005520
Mount Vernon,20.54,62864,Mt Vernon Countryside Manor,1993284,896190,25947.0,606 East IL Hwy 15,1124165,mount_vernon_countryside_manor_2014_0035998.xml.xml,18061.0,0035998
Moweaqua,21.76,62550,Moweaqua Nrsg  Retirmnt Ctr,677768,954339,13029.0,Maple & Macon Sts,313714,moweaqua_nrsg_retirement_ctr_2014_0045104.xml.xml,3676.0,0045104
Mount Vernon,20.7,62864,Mt Vernon Health Care Center,2937844,804811,31198.0,#5 Doctors Park Road,0,mt_vernon_health_care_center_2014_0052290.xml.xml,9816.0,0052290
Anna,15.7,62906,Mulberry Manor,0,0,16236.0,612 E Davie St Bx 88,0,mulberry_manor_2014_0025411.xml.xml,2000.0,0025411
East St Louis,28.8,62205,Nathan Health Care Center,2409771,(293710),26354.0,5050 Summit Avenue,75587,nathan_health_care_center_2014_0051367.xml.xml,5224.0,0051367
Mount Vernon,23.04,62864,Nature Trail Health Care Ctr,1267731,161256,18112.0,1001 South 34th St,511122,nature_trail_health_care_ctr_2014_0047357.xml.xml,10279.0,0047357
DES PLAINES,31.26,60016,NAZARETHVILLE,1704536,3549013,28183.0,300 NORTH RIVER ROAD,0,nazarethville_2014_0021790.xml.xml,19361.0,0021790
Byron,23.77,61010,Neighbors Rehabilitation Ctr,2428628,959944,28804.0,811 West 2nd Street,123127,neighbors_rehabilitation_ctr_2014_0049973.xml.xml,5419.0,0049973
NEW ATHENS,23.08,62264,NEW ATHENS HOME FOR THE AGED,0,0,14272.0,203 SOUTH JOHNSON ST,0,new_athens_home_for_the_aged_2014_0033043.xml.xml,884.0,0033043
Dixon,26.15,61021,New Main Group Home,0,0,5796.0,1201 Middle Road,0,new_main_group_home_2014_0039057.xml.xml,400.0,0039057
Newman,26.34,61942,Newman Rehab & Hlth Care Ctr,1251151,625900,15589.0,418 S Memorial Pk Rd,243574,newman_rehab_health_care_ctr_2014_0053116.xml.xml,4787.0,0053116
Newton,19.14,62448,Newton Rest Haven,713696,560150,12371.0,300 S Scott St Bx 360,303424,newton_rest_haven_2014_0024984.xml.xml,3631.0,0024984
NILES,32.24,60714,NILES NRSG & REHAB CENTER,13711757,427497,101798.0,9777 GREENWOOD AVE,4077098,niles_nrsg_rehab_center_2014_0050088.xml.xml,51824.0,0050088
Nokomis,25.3,62075,Nokomis Rehab & Hlth Care C,1224510,469122,15322.0,505 Stevens Street,194054,nokomis_rehab_health_care_c_2014_0050641.xml.xml,3162.0,0050641
Norridge,25.88,60706,Norridge Gardens,9327844,3046839,94780.0,7001 West Cullom,12473241,norridge_gardens_2014_0052431.xml.xml,61597.0,0052431
MENDON,24.27,62351,NORTH ADAMS HOME,1514250,1208181,21552.0,2259 E 1100TH STREET,894056,north_adams_home_2014_0020925.xml.xml,15838.0,0020925
North Aurora,31.93,60542,North Aurora Care Center,4547781,210843,41872.0,310 Banbury Road,0,north_aurora_care_center_2014_0047514.xml.xml,6292.0,0047514
Lincoln,28.82,62656,North Kickapoo,714682,0,5545.0,1903 N Kickapoo B511,0,north_kickapoo_2014_0047290.xml.xml,286.0,0047290
Danville,23.97,61832,North Logan Healthcare Ctr,2543825,746423,30544.0,801 North Logan Ave,840400,north_logan_healthcare_center_2014_0046532.xml.xml,17053.0,0046532
Belvidere,28.95,61008,Northwoods Care Centre,3566366,1437450,37218.0,2250 Pearl Street,921707,northwoods_care_centre_2014_0051813.xml.xml,21056.0,0051813
Chicago,31.81,60631,Norwood Crossing,2666565,6473600,68437.0,6016 North Nina Ave,2717269,norwood_crossing_2014_0012237.xml.xml,45254.0,0012237
Waterloo,24.81,62298,Oak Hill,3042007,3447721,45380.0,623 Hamacher Street,780543,oak_hill_2014_0047019.xml.xml,22033.0,0047019
Oaklawn,34.66,60453,Oak Lawn Respiratory & Reh,6859935,232446,32968.0,9525 South Mayfield,1308247,oak_lawn_respiratory_rehab_0051144.xml.xml,10344.0,0051144
MOUNT VERNON,0.0,62864,OAK TERRACE,600495,0,5368.0,4219 LINCOLNSHIRE DR,0,oak_terrace_2014_0030866.xml.xml,0.0,0030866
Springfield,22.45,62702,Oak Terrace Healthcare Ctr,0,2248922,12880.0,1750 W Washington,0,oak_terrace_healthcare_center_2014_0023010.xml.xml,3980.0,0023010
Oakbrook,27.91,60523,Oakbrook Healthcare Centre,0,0,41873.0,2013 Midwest Road,0,oakbrook_healthcare_centre_2014_0034694.xml.xml,56603.0,0034694
HILLSIDE,29.82,60162,OAKRIDGE HEALTHCARE CENTER,2188046,231247,22020.0,323 OAKRIDGE AVENUE,1325355,oakridge_healthcare_center_2014_0051862.xml.xml,7823.0,0051862
Des Plaines,24.52,60018,Oakton Pavillion,2642690,3311643,45473.0,1660 Oakton Place,2867017,oakton_pavillion_2014_0025056.xml.xml,31178.0,0025056
Effingham,0.0,62401,Oakview,518506,133245,5759.0,2311 Veterans Drive,49,oakview_2014_0046755.xml.xml,0.0,0046755
Trenton,0.0,62293,Oakview Home,0,0,4001.0,420 East Second St,0,oakview_home_2014_0036228.xml.xml,0.0,0036228
MOUNT CARMEL,20.28,62863,OAKVIEW HTS CONT C & REHAB C,1885138,1334214,28616.0,RR 4 1320 W 9TH ST,270833,oakview_hts_cont_c_rehab_ctr_2014_0026328.xml.xml,15066.0,0026328
Morton,24.3,61550,Oakwood Estates,0,0,2320.0,2213 Veterans Road,0,oakwood_estates_2014_0033712.xml.xml,119.0,0033712
Mattoon,25.03,61938,Odd Fellow Rebekah Home,0,0,44002.0,201 Lafayette Ave E,0,odd_fellow_rebekah_home_2014_0010223.xml.xml,15572.0,0010223
Odin,21.53,62870,Odin Health Care Center,2571927,833081,32599.0,300 Green Street,1078743,odin_health_care_center_2014_0047365.xml.xml,11795.0,0047365
Rockford,0.0,61103,Olson Terrace,525942,142061,5513.0,3006 Alida Street,0,olson_terrace_2014_0033910.xml.xml,0.0,0033910
Oregon,24.89,61061,Oregon Living  Rehab Center,2342541,967406,24301.0,811 South 10th St,653846,oregon_living_rehab_center_2014_0051607.xml.xml,10182.0,0051607
OTTAWA,26.92,61350,OTTAWA PAVILION,2546421,2610520,43872.0,800 E CENTER STREET,4319571,ottawa_pavilion_2014_0039230.xml.xml,17328.0,0039230
JOLIET,26.43,60435,OUR LADY OF ANGELS RET HOME,1335902,3936631,37203.0,1201 WYOMING AVENUE,2770303,our_lady_of_angels_ret_home_2014_0034975.xml.xml,23924.0,0034975
Mattoon,24.46,61938,Palm Terrace of Mattoon,4414839,735705,51535.0,1000 Palm Avenue,761672,palm_terrace_of_mattoon_2014_0052274.xml.xml,13922.0,0052274
Oak Park,29.97,60302,Paramount Oak Park R & N Ctr,3889728,191495,47582.0,625 North Harlem,(115383),paramount_oak_park_r_n_ctr_2014_0052233.xml.xml,9092.0,0052233
Joliet,31.9,60435,The Parc at Joliet,4457312,525071,43728.0,222 North Hammes Ave,550036,parc_at_joliet_2014_0052571.xml.xml,17745.0,0052571
Swansea,0.0,62226,Parents & Friends of the SLC,3834611,0,33053.0,1450 Caseyville Ave,0,parents_and_friends_of_the_slc_2014_0026773.xml.xml,0.0,0026773
Paris,24.73,61944,Paris Health Care Center,1498714,1913438,31344.0,1011 North Main St,1086335,paris_health_care_center_2014_0046565.xml.xml,8505.0,0046565
Chicago,30.15,60623,Park House Nrsg & Rehab Ctr,3753517,13740,34780.0,2320 S Lawndale Ave,1850926,park_house_nursing_rehab_ctr_2014_0050740.xml.xml,5861.0,0050740
Alsip,23.85,60803,Park Lawn Center,2002112,360931,14135.0,5831 West 115th St,0,park_lawn_center_2014_0027078.xml.xml,5188.0,0027078
Alsip,23.34,60803,Park Lawn Home,467388,164813,5331.0,12615 S Kostner Ave,0,park_lawn_home_2014_0035527.xml.xml,683.0,0035527
Pana,0.0,62557,Park Place,576027,0,5053.0,205 Park Avenue,0,park_place_2014_0040360.xml.xml,0.0,0040360
CENTRALIA,0.0,62801,PARK PLACE CENTRALIA,675954,0,4877.0,332 COUNTRY CLUB RD,0,park_place_centralia_2014_0038646.xml.xml,0.0,0038646
Belvidere,29.64,61008,Park Place of Belvidere,1992104,173345,19458.0,1701 West 5th Avenue,813528,park_place_of_belvidere_2014_0052514.xml.xml,8074.0,0052514
MORRIS,24.96,60450,PARK POINTE HLTHCARE & REHAB,2559805,2751769,43078.0,1223 EDGEWATER DRIVE,2152539,park_pointe_healthcare_rehab_2014_0052449.xml.xml,24638.0,0052449
Park Ridge,30.37,60068,Park Ridge Care Center,1714803,29735,15228.0,665 Busse Highway,248497,park_ridge_care_center_2014_0039255.xml.xml,7927.0,0039255
Chicago,33.98,60660,Park View Rehab Center,5190153,25616,43306.0,5888 North Ridge,1150140,park_view_rehab_center_2014_0052092.xml.xml,9146.0,0052092
Palos Heights,36.44,60463,Park Villa Nrsg & Rehab Ctr,1272598,641954,25397.0,12550 S Ridgeland Av,3566341,park_villa_nrsg_rehab_center_2014_0051417.xml.xml,24087.0,0051417
STREATOR,31.35,61364,PARKER NURSING & REHAB CTR,1883114,239075,18504.0,516 WEST FRENCH ST,1049779,parker_nursing_and_rehab_ctr_2014_0050880.xml.xml,7836.0,0050880
CHICAGO,36.45,60637,PARKSHORE ESTATES NRSG & REH,9229070,468979,74501.0,6125 SOUTH KENWOOD,2929984,parkshore_estates_nrsg_rehab_2014_0051375.xml.xml,13450.0,0051375
Cissna Park,0.0,60924,Parkview Home Cissna Park,0,0,5040.0,310 West Enz,0,parkview_home_cissna_park_2014_0035279.xml.xml,0.0,0035279
Marion,25.84,62959,Parkway Manor,1342368,1674297,33482.0,3116 Willmson Co Pkw,5422201,parkway_manor_2014_0047886.xml.xml,19657.0,0047886
Sullivan,0.0,61951,Patterson House,621112,0,5089.0,307 East Jefferson,0,patterson_house_2014_0037341.xml.xml,0.0,0037341
WAUKEGAN,27.02,60085,PAVILION OF WAUKEGAN,3515668,243180,32827.0,2217 WASHINGTON ST,2963025,pavilion_of_waukegan_2014_0049809.xml.xml,25261.0,0049809
Jonesboro,0.0,62952,Peachtree Estates,0,0,4298.0,1370 State Rte 127 S,0,peachtree_estates_2014_0040626.xml.xml,0.0,0040626
Pekin,25.39,61554,Pekin Manor,2373094,2531982,40441.0,1520 El Camino Drive,2986739,pekin_manor_2014_0047969.xml.xml,12780.0,0047969
Stickney,26.89,60402,Pershing Gardens HC Center,1640819,71234,14550.0,3900 S Oak Park Ave,1271187,pershing_gardens_hc_center_2014_0051854.xml.xml,10910.0,0051854
CHICAGO,30.73,60646,PETERSON PARK HEALTH CR CTR,8455457,661644,62708.0,6141 N PULASKI ROAD,2875807,peterson_park_health_care_ctr_2014_0024463.xml.xml,38035.0,0024463
South Holland,0.0,60473,Phoenix Court,590864,0,5133.0,17312 Clyde Avenue,0,phoenix_court_2014_0036350.xml.xml,0.0,0036350
Carmi,20.85,62821,Phoenix Rehab Nursing,471597,320229,8354.0,615 W Webb St Bx 133,146370,phoenix_rehabilitation_nursing_2014_0049882.xml.xml,3015.0,0049882
Godfrey,0.0,62035,Piasa Manor,611699,0,4489.0,110 North Alby Court,0,piasa_manor_2014_0038422.xml.xml,0.0,0038422
Monticello,27.72,61856,Piatt County Nursing Home,1891630,2584725,30708.0,1111 N State Bx 410,579968,piatt_county_nursing_home_2014_0020255.xml.xml,15362.0,0020255
Pinckneyville,19.97,62274,Pinckneyville Nrsing & Rehab,872616,259450,9534.0,708 Virginia Court,0,pinckneyville_nursing_rehab_2014_0052704.xml.xml,2988.0,0052704
Dixon,25.76,61021,Pine Acres Group Home,0,0,864.0,922 Washington,0,pine_acres_group_home_2014_0026385.xml.xml,60.0,0026385
